env,shock_lots,curve,tau_s,effect,ci_lo,ci_hi
informed,20,depth,0.1,0.18778057713106247,0.15552986682621997,0.22190285001146245
informed,20,depth,0.15000000000000002,0.1656322748537654,0.12974301075091116,0.20381378193900745
informed,20,depth,0.2,0.16037445158471053,0.11794532172645977,0.19952788671114752
informed,20,depth,0.25,0.15164961080908826,0.10893362569339693,0.19351505703760186
informed,20,depth,0.30000000000000004,0.13168449015095815,0.09065634916854734,0.17214318842876677
informed,20,depth,0.35000000000000003,0.12995589492900197,0.08698429994838869,0.17442983163506065
informed,20,depth,0.4,0.10599476732511319,0.06101245550775583,0.14996847850620332
informed,20,depth,0.45,0.09586691946777683,0.050161857479374065,0.13777190006420847
informed,20,depth,0.5,0.08017728613957134,0.035627363922610004,0.1217518328181128
informed,20,depth,0.55,0.06054787508275385,0.01699886443156745,0.10609117783062916
informed,20,depth,0.6000000000000001,0.06820773616066893,0.0319203438217949,0.11159740099269098
informed,20,depth,0.65,0.08465283678271611,0.04257374530447236,0.12833005632834843
informed,20,depth,0.7000000000000001,0.0731245587789784,0.03157748775860507,0.1140699056139099
informed,20,depth,0.75,0.0663808976455872,0.02136224176361829,0.11001982214316146
informed,20,depth,0.8,0.06746748908151426,0.015937494576562544,0.11775543584295384
informed,20,depth,0.8500000000000001,0.06257137309959425,0.012342258104551857,0.11492540692794774
informed,20,depth,0.9,0.05033390607056278,0.0017993837778675732,0.10410635232856015
informed,20,depth,0.9500000000000001,0.05750863687162166,0.0052442323987086596,0.11262062791561474
informed,20,depth,1.0,0.032577233280251215,-0.019232252948772833,0.09284638502900737
informed,20,depth,1.05,0.05233684858075153,0.004770378388808799,0.10083638868613634
informed,20,depth,1.1,0.04529085231290724,-0.0020743242766608993,0.09657656669999401
informed,20,depth,1.1500000000000001,0.04498162688425709,-0.008172128857923084,0.10260906925990099
informed,20,depth,1.2000000000000002,0.0335616586438761,-0.023587173595526752,0.09218822366475275
informed,20,depth,1.25,0.03205591318710758,-0.02752357249066518,0.09030731953679112
informed,20,depth,1.3,0.03825066047713715,-0.021294575499808004,0.1008169253846952
informed,20,depth,1.35,0.035169486942248473,-0.027656691654639676,0.09814414663656659
informed,20,depth,1.4000000000000001,0.03150699778292423,-0.020749967162976606,0.08521940262580407
informed,20,depth,1.4500000000000002,0.017757149054449774,-0.03710739802638372,0.07035205272273519
informed,20,depth,1.5,0.03708251980732551,-0.012263301136856251,0.08014545195888509
informed,20,depth,1.55,0.03337387785414692,-0.02029653007341768,0.07737861254952659
informed,20,depth,1.6,0.013981052593519172,-0.03207022504632534,0.061318862063834
informed,20,depth,1.6500000000000001,0.001835406463902161,-0.05029909579707286,0.05119729126338047
informed,20,depth,1.7000000000000002,0.02233757189736804,-0.020562470533370285,0.06907730782138075
informed,20,depth,1.75,0.015512058468188058,-0.027765626977924087,0.061147986421855434
informed,20,depth,1.8,0.013863460132336677,-0.033016008815798574,0.06072594918768059
informed,20,depth,1.85,0.01752076305687005,-0.033206435332960846,0.07210610296511843
informed,20,depth,1.9000000000000001,0.02646073350570062,-0.018531404283287083,0.07388855069633818
informed,20,depth,1.9500000000000002,0.027554161429109606,-0.016737804612906308,0.07252449307315634
informed,20,depth,2.0,0.01991966391916535,-0.02341913605000325,0.06568928869540981
informed,20,depth,2.0500000000000003,0.04079790447057436,-0.00370212353562573,0.08312243567081964
informed,20,depth,2.1,0.018984029381794425,-0.02980038684864209,0.07090943258877845
informed,20,depth,2.15,0.020119036792641314,-0.026131865685706586,0.07075155942253437
informed,20,depth,2.2,0.016207615874712804,-0.027939530788726345,0.059060498452684976
informed,20,depth,2.25,0.016200653019788475,-0.0255298110886319,0.06086925105464953
informed,20,depth,2.3000000000000003,0.004715233793466229,-0.034027524143360154,0.04553462159704157
informed,20,depth,2.35,-0.0019058247306287083,-0.04380636851803626,0.045815528040661524
informed,20,depth,2.4000000000000004,0.0159318322128805,-0.023860128436964223,0.05881463771155783
informed,20,depth,2.45,0.014452524280598759,-0.032585861451017835,0.06001509151488854
informed,20,depth,2.5,-0.0035600227005335287,-0.05077468686570945,0.04316001063435646
informed,20,depth,2.5500000000000003,-0.02850017740136181,-0.10167678644773981,0.033641023511620155
informed,20,depth,2.6,-0.025733076108821012,-0.09136152675645239,0.029405842169921925
informed,20,depth,2.6500000000000004,-0.012522666875660194,-0.07576785632648554,0.04063666855834387
informed,20,depth,2.7,-0.0009432705949374487,-0.06923167366044498,0.057571800470150813
informed,20,depth,2.75,-0.0056350366714295955,-0.05923637230163511,0.04543596308340227
informed,20,depth,2.8000000000000003,-0.010738611318944819,-0.06324054294270401,0.04340279837835445
informed,20,depth,2.85,-0.019217197101406538,-0.07004937250766978,0.024687206651755514
informed,20,depth,2.9000000000000004,-0.03360171856784452,-0.08900104771513649,0.018526626999467215
informed,20,depth,2.95,-0.018056446700232178,-0.06699124546288812,0.034442045663920895
informed,20,depth,3.0,0.002762894104969528,-0.04625481683610932,0.04930679013757073
informed,20,depth,3.0500000000000003,0.00915895347889556,-0.04304673671714126,0.05940106921290237
informed,20,depth,3.1,0.010360613865948831,-0.035687806680316875,0.05865903306414558
informed,20,depth,3.1500000000000004,0.021963443862049164,-0.02643414746228389,0.07191618294527787
informed,20,depth,3.2,0.005807560267779878,-0.04938797590689183,0.06980317652722763
informed,20,depth,3.25,0.02330185884759486,-0.026754143797224177,0.07530581985275289
informed,20,depth,3.3000000000000003,0.002409871090110051,-0.051264129084012726,0.05758375355596745
informed,20,depth,3.35,0.0078702214453981,-0.04477343635272435,0.06059182389963691
informed,20,depth,3.4000000000000004,0.011401025221355809,-0.04332916667005467,0.0718249505844945
informed,20,depth,3.45,0.0038735359928372647,-0.05520595339590827,0.07321893587536552
informed,20,depth,3.5,0.011439418992039025,-0.04936095995679631,0.08190966802511385
informed,20,depth,3.5500000000000003,0.0205576958929025,-0.050552239635660086,0.09232635823088563
informed,20,depth,3.6,0.024325357707737996,-0.03891663122034416,0.09384771502933147
informed,20,depth,3.6500000000000004,0.020387375624976754,-0.04174009141439552,0.08569526056939886
informed,20,depth,3.7,0.026911613096655518,-0.03903354099645453,0.09683493575473538
informed,20,depth,3.75,0.01905147267165452,-0.048676179743553455,0.09424027843072222
informed,20,depth,3.8000000000000003,0.026613094256981423,-0.036126315668176714,0.10138714068841817
informed,20,depth,3.85,0.020381952177139482,-0.04803979967041299,0.09761222476422347
informed,20,depth,3.9000000000000004,0.03745846451522437,-0.03424210372731724,0.1192773510603337
informed,20,depth,3.95,0.0514179571725586,-0.020033476407458985,0.13546286002724048
informed,20,depth,4.0,0.039845245759830526,-0.03198278860818074,0.11215561529607682
informed,20,depth,4.05,0.02469842023338145,-0.04984038805263268,0.09683871118103059
informed,20,depth,4.1000000000000005,0.021002909042279777,-0.04532115893306253,0.09234821136416707
informed,20,depth,4.15,0.011830692405307342,-0.045937614235425805,0.0703669400233241
informed,20,depth,4.2,-0.009294506321108347,-0.06845538660229698,0.05337359257881493
informed,20,depth,4.25,-0.007154855233712907,-0.07705638958277779,0.06172461052863504
informed,20,depth,4.3,-0.01039521319706947,-0.0749480673049945,0.07112600476651895
informed,20,depth,4.3500000000000005,-0.022057453687829343,-0.08511891704321821,0.053338778573769244
informed,20,depth,4.4,-0.0055816371674718215,-0.08753376046340114,0.0872592948064886
informed,20,depth,4.45,-0.04415275733412614,-0.11529516786932871,0.02369711039939559
informed,20,depth,4.5,-0.027010333086534572,-0.09903044437768391,0.036917828717304466
informed,20,depth,4.55,-0.03085156985050758,-0.08899607770829304,0.02356195334480719
informed,20,depth,4.6000000000000005,-0.028278533601565056,-0.08241284500868272,0.022842204051912424
informed,20,depth,4.65,-0.030598666600938008,-0.06826446281006385,0.010606598644058014
informed,20,depth,4.7,-0.03632446553241977,-0.08416461322156404,0.010641663891254163
informed,20,depth,4.75,-0.03780079283539762,-0.09165369391769118,0.01632830890878376
informed,20,depth,4.800000000000001,-0.027617421873253445,-0.07819492941625897,0.020731187999798784
informed,20,depth,4.8500000000000005,-0.031195171230757,-0.07907055270682338,0.017007479271888355
informed,20,depth,4.9,-0.028044938758570694,-0.08188985302251446,0.02229187224686691
informed,20,depth,4.95,-0.014164352745317145,-0.06818097317919079,0.043359658418247335
informed,20,depth,5.0,-0.021297394033306032,-0.07530343560710803,0.03154223642790965
informed,20,depth,5.050000000000001,-0.010005533400233274,-0.06486523541934769,0.046669103555463116
informed,20,depth,5.1000000000000005,-0.024812674986204587,-0.08984809223162371,0.04011993949361164
informed,20,depth,5.15,-0.02934882377939585,-0.09422884989829253,0.03495671195224594
informed,20,depth,5.2,-0.0410345166290807,-0.11865967310177299,0.02823549614606781
informed,20,depth,5.25,-0.027208832191917037,-0.09646421277717711,0.03942180610813262
informed,20,depth,5.300000000000001,-0.026241568004974725,-0.103042726118295,0.0380112166758187
informed,20,depth,5.3500000000000005,-0.029644657878270367,-0.10061613917732445,0.03364636458790291
informed,20,depth,5.4,-0.024505469216811054,-0.0885847138484077,0.03854433939440744
informed,20,depth,5.45,-0.02263969668219058,-0.08153608109006591,0.03950154585666751
informed,20,depth,5.5,-0.04375975529778092,-0.10143615189683716,0.012106066599059365
informed,20,depth,5.550000000000001,-0.0174567703544174,-0.07053640489918449,0.03379288606136238
informed,20,depth,5.6000000000000005,-0.027193735919275704,-0.08335822548135884,0.0209271690415672
informed,20,depth,5.65,-0.01990663209005855,-0.08124599702675867,0.03851216835549523
informed,20,depth,5.7,-0.02874801720420114,-0.08747030774098186,0.020315451081099764
informed,20,depth,5.75,-0.018217828677085487,-0.07424663912627542,0.03445662247232214
informed,20,depth,5.800000000000001,-0.015933213715520332,-0.06671523309191793,0.03159845925510029
informed,20,depth,5.8500000000000005,-0.02992920358175318,-0.08437583538263047,0.02093007384341457
informed,20,depth,5.9,-0.009009958484470894,-0.06296399350539343,0.04152551262029264
informed,20,depth,5.95,-0.0017538498320194354,-0.06162360130194213,0.06465251768235199
informed,20,depth,6.0,-0.018448940466483366,-0.07281751196245725,0.036173056475535745
informed,20,depth,6.050000000000001,-0.02543661382686849,-0.08287925763182744,0.03390668006150168
informed,20,depth,6.1000000000000005,-0.02915066246079463,-0.08981404020907095,0.026550330354466255
informed,20,depth,6.15,-0.019886113160471487,-0.09865715816791257,0.052670626445886055
informed,20,depth,6.2,-0.02714354166141736,-0.09250192711195819,0.04472170722903338
informed,20,depth,6.25,-0.044004182907868034,-0.11924756689967862,0.023347635824914677
informed,20,depth,6.300000000000001,-0.04583221519019167,-0.1171869327254298,0.022819222068194353
informed,20,depth,6.3500000000000005,-0.021129848845521354,-0.07940272173656567,0.037798642582550064
informed,20,depth,6.4,-0.033118388149073516,-0.0976692444092855,0.03320292675563463
informed,20,depth,6.45,-0.04846328793472816,-0.12001218809700756,0.02317952765613077
informed,20,depth,6.5,-0.04498092374353966,-0.12196843923776624,0.02815781752894338
informed,20,depth,6.550000000000001,-0.06342211813134095,-0.1316746674509416,0.009626365261406243
informed,20,depth,6.6000000000000005,-0.033524532993269886,-0.09309951117434544,0.04057368436554474
informed,20,depth,6.65,-0.027003145622940133,-0.08760030653829665,0.034525275935172704
informed,20,depth,6.7,-0.028547826608918508,-0.0919588029206021,0.03436138504449129
informed,20,depth,6.75,-0.03226396864837043,-0.09527377658976467,0.02865853837556707
informed,20,depth,6.800000000000001,-0.03379955994004063,-0.10121315110495795,0.033487560754579385
informed,20,depth,6.8500000000000005,-0.03819793995216574,-0.10476006049764332,0.024003115604678927
informed,20,depth,6.9,-0.04179576949757979,-0.11098648373578482,0.019652680029686613
informed,20,depth,6.95,-0.04119043203083355,-0.11207397336022487,0.019534300471349065
informed,20,depth,7.0,-0.039508123963278456,-0.10359921059750725,0.013697094322082382
informed,20,depth,7.050000000000001,-0.028897326681675984,-0.09964873985446263,0.03425978248433002
informed,20,depth,7.1000000000000005,-0.017454903921016382,-0.08750727101905952,0.048800165759659675
informed,20,depth,7.15,-0.00929308006985744,-0.08224146293851436,0.06172742300554175
informed,20,depth,7.2,-0.008810961819796296,-0.08210063661477039,0.0667449243635137
informed,20,depth,7.25,-0.02853936185534092,-0.10130888353394776,0.04074955085753608
informed,20,depth,7.300000000000001,-0.04100490132964351,-0.1083064621496834,0.02884827709646272
informed,20,depth,7.3500000000000005,-0.03767025959327884,-0.09844369105978376,0.023754764116224254
informed,20,depth,7.4,-0.046733491884510016,-0.1110757745896423,0.011207849813216722
informed,20,depth,7.45,-0.04820938001287195,-0.10765008613114507,0.009633941924324145
informed,20,depth,7.5,-0.05146921307181166,-0.10361496663266599,0.0007467807689249629
informed,20,depth,7.550000000000001,-0.04600095099228411,-0.09483361897232931,0.003800454724594796
informed,20,depth,7.6000000000000005,-0.043144902568125344,-0.10270835973378517,0.01603829478420485
informed,20,depth,7.65,-0.02715265970285689,-0.08449108176487544,0.031187171570906325
informed,20,depth,7.7,-0.038884559992181426,-0.09697858098997761,0.021365663821659376
informed,20,depth,7.75,-0.04331380967758438,-0.10427569527890383,0.017344989740947895
informed,20,depth,7.800000000000001,-0.023400900844708156,-0.0888598888519291,0.03686616278776543
informed,20,depth,7.8500000000000005,-0.022383001553074974,-0.07939412626320645,0.03155743924339954
informed,20,depth,7.9,-0.03143812910897901,-0.0883656732011885,0.029046710968626883
informed,20,depth,7.95,-0.030436353745115996,-0.09199107529247195,0.034084343535393226
informed,20,depth,8.0,-0.02318234387856247,-0.08262337126107965,0.03808634743897492
informed,20,depth,8.05,-0.009313966562820901,-0.0810399768411415,0.06282756136746098
informed,20,depth,8.1,-0.019473761639663408,-0.09161834021751225,0.055526569270621044
informed,20,depth,8.15,-0.024322733859533024,-0.10713426430505642,0.05181551376501633
informed,20,depth,8.200000000000001,-0.014410395983219063,-0.08986634811792066,0.056997877805373354
informed,20,depth,8.25,-0.019373330656389725,-0.08950512204534275,0.048132045809498356
informed,20,depth,8.3,-0.022120514172886647,-0.08690797058992415,0.038774046765373604
informed,20,depth,8.35,-0.023672473034260996,-0.08514657128229328,0.030604841807952424
informed,20,depth,8.4,-0.021796424188269926,-0.08140489401671919,0.03440688929462918
informed,20,depth,8.450000000000001,-0.00231136736005546,-0.06062630825233362,0.04648709697696638
